"variable","year","region","category","count","rate"
"vehiclesPerHousingUnit",2017,8,"2 vehicles",3892,13
"vehiclesPerHousingUnit",2017,8,"3 or more vehicles",1031,3.4
"airQualityIndex",2017,11001,NA,51,51
"belowPovertyLevel",2017,11001,NA,16.6,16.6
"education",2017,11001,"Less than 9th grade",21119,4.3
"education",2017,11001,"Some High School",27212,5.5
"education",2017,11001,"High school graduate",85033,17.2
"education",2017,11001,"Some College",62009,12.5
"education",2017,11001,"Associate's Degree",15722,3.2
"education",2017,11001,"Bachelor's Degree",118172,23.9
"education",2017,11001,"Advanced Degree",165347,33.4
"employment",2017,11001,"Employed",378780,93.4
"employment",2017,11001,"Unemployed",26726,6.6
"ethnicity",2017,11001,"Hispanic or Latino",76526,11
"ethnicity",2017,11001,"Not Hispanic or Latino",617446,89
"foreign-born",2017,11001,"Native",592112,85.3
"foreign-born",2017,11001,"Foreign-Born",101860,14.7
"healthInsuranceCoverage",2017,11001,"Private Health Insurance",426013,68.4
"healthInsuranceCoverage",2017,11001,"Public Health Insurance",171141,27.5
"healthInsuranceCoverage",2017,11001,"Uninsured",25521,4.1
"housingTenure",2017,11001,"Owner-occupied",118805,42.2
"housingTenure",2017,11001,"Renter-occupied",162670,57.8
"language",2017,11001,"English Only",534769,82.4
"language",2017,11001,"Language Other Than English",114138,17.6
"medianAge",2017,11001,NA,34,34
"medianHouseholdIncome",2017,11001,NA,82372,82372
"population",2017,11001,NA,693972,693972
"race",2017,11001,"White",284536,41
"race",2017,11001,"Black",318220,45.9
"race",2017,11001,"Asian or Pacific Islander",28801,4.2
"race",2017,11001,"Native American",1690,0.2
"race",2017,11001,"Other Individual Race",40116,5.8
"race",2017,11001,"Two or More Races",20609,3
"rentGreaterThan30PercentOfHouseholdIncome",2017,11001,NA,44.9,44.9
"vehiclesPerHousingUnit",2017,11001,"No vehicles",99771,35.4
"vehiclesPerHousingUnit",2017,11001,"1 vehicle",126310,44.9
"vehiclesPerHousingUnit",2017,11001,"2 vehicles",45203,16.1
"vehiclesPerHousingUnit",2017,11001,"3 or more vehicles",10191,3.6
"airQualityIndex",2017,24017,NA,44,44
"belowPovertyLevel",2017,24017,NA,6.9,6.9
"education",2017,24017,"Less than 9th grade",2346,2.3
"education",2017,24017,"Some High School",5189,5
"education",2017,24017,"High school graduate",33029,32
"education",2017,24017,"Some College",24837,24
"education",2017,24017,"Associate's Degree",8473,8.2
"education",2017,24017,"Bachelor's Degree",17540,17
"education",2017,24017,"Advanced Degree",11904,11.5
"employment",2017,24017,"Employed",78635,95.5
"employment",2017,24017,"Unemployed",3738,4.5
"ethnicity",2017,24017,"Hispanic or Latino",8358,5.4
"ethnicity",2017,24017,"Not Hispanic or Latino",147663,94.6
"foreign-born",2017,24017,"Native",146573,93.9
"foreign-born",2017,24017,"Foreign-Born",9448,6.1
"healthInsuranceCoverage",2017,24017,"Private Health Insurance",125337,72.9
"healthInsuranceCoverage",2017,24017,"Public Health Insurance",40436,23.5
"healthInsuranceCoverage",2017,24017,"Uninsured",6218,3.6
"housingTenure",2017,24017,"Owner-occupied",42505,77.3
"housingTenure",2017,24017,"Renter-occupied",12483,22.7
"language",2017,24017,"English Only",135246,92.3
"language",2017,24017,"Language Other Than English",11242,7.7
"medianAge",2017,24017,NA,38.1,38.1
"medianHouseholdIncome",2017,24017,NA,93973,93973
"population",2017,24017,NA,156021,156021
"race",2017,24017,"White",72951,46.8
"race",2017,24017,"Black",67351,43.2
"race",2017,24017,"Asian or Pacific Islander",5079,3.3
"race",2017,24017,"Native American",894,0.6
"race",2017,24017,"Other Individual Race",1151,0.7
"race",2017,24017,"Two or More Races",8595,5.5
"rentGreaterThan30PercentOfHouseholdIncome",2017,24017,NA,52.1,52.1
"vehiclesPerHousingUnit",2017,24017,"No vehicles",1846,3.4
"vehiclesPerHousingUnit",2017,24017,"1 vehicle",14471,26.3
"vehiclesPerHousingUnit",2017,24017,"2 vehicles",20867,37.9
"vehiclesPerHousingUnit",2017,24017,"3 or more vehicles",17804,32.4
"airQualityIndex",2017,24031,NA,38,38
"belowPovertyLevel",2017,24031,NA,7,7
"education",2017,24031,"Less than 9th grade",36934,5.2
"education",2017,24031,"Some High School",26790,3.8
"education",2017,24031,"High school graduate",98014,13.7
"education",2017,24031,"Some College",98365,13.8
"education",2017,24031,"Associate's Degree",37163,5.2
"education",2017,24031,"Bachelor's Degree",190725,26.7
"education",2017,24031,"Advanced Degree",225463,31.6
"employment",2017,24031,"Employed",554085,94.6
"employment",2017,24031,"Unemployed",31839,5.4
"ethnicity",2017,24031,"Hispanic or Latino",197242,19
"ethnicity",2017,24031,"Not Hispanic or Latino",841956,81
"foreign-born",2017,24031,"Native",700010,67.4
"foreign-born",2017,24031,"Foreign-Born",339188,32.6
"healthInsuranceCoverage",2017,24031,"Private Health Insurance",796571,69.7
"healthInsuranceCoverage",2017,24031,"Public Health Insurance",259250,22.7
"healthInsuranceCoverage",2017,24031,"Uninsured",86606,7.6
"housingTenure",2017,24031,"Owner-occupied",242295,65.6
"housingTenure",2017,24031,"Renter-occupied",126947,34.4
"language",2017,24031,"English Only",578685,59.5
"language",2017,24031,"Language Other Than English",393557,40.5
"medianAge",2017,24031,NA,38.8,38.8
"medianHouseholdIncome",2017,24031,NA,103178,103178
"population",2017,24031,NA,1039198,1039198
"race",2017,24031,"White",563929,54.3
"race",2017,24031,"Black",187943,18.1
"race",2017,24031,"Asian or Pacific Islander",153981,14.8
"race",2017,24031,"Native American",3091,0.3
"race",2017,24031,"Other Individual Race",88027,8.5
"race",2017,24031,"Two or More Races",42227,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2017,24031,NA,51.1,51.1
"vehiclesPerHousingUnit",2017,24031,"No vehicles",28282,7.7
"vehiclesPerHousingUnit",2017,24031,"1 vehicle",125547,34
"vehiclesPerHousingUnit",2017,24031,"2 vehicles",146122,39.6
"vehiclesPerHousingUnit",2017,24031,"3 or more vehicles",69291,18.8
"airQualityIndex",2017,24033,NA,41,41
"belowPovertyLevel",2017,24033,NA,9.3,9.3
"education",2017,24033,"Less than 9th grade",43844,7.2
"education",2017,24033,"Some High School",40417,6.7
"education",2017,24033,"High school graduate",156973,25.9
"education",2017,24033,"Some College",136486,22.5
"education",2017,24033,"Associate's Degree",36033,5.9
"education",2017,24033,"Bachelor's Degree",110917,18.3
"education",2017,24033,"Advanced Degree",82559,13.6
"employment",2017,24033,"Employed",476889,92.7
"employment",2017,24033,"Unemployed",37548,7.3
"ethnicity",2017,24033,"Hispanic or Latino",157427,17.4
"ethnicity",2017,24033,"Not Hispanic or Latino",747734,82.6
"foreign-born",2017,24033,"Native",707333,78.1
"foreign-born",2017,24033,"Foreign-Born",197828,21.9
"healthInsuranceCoverage",2017,24033,"Private Health Insurance",617477,62
"healthInsuranceCoverage",2017,24033,"Public Health Insurance",271508,27.3
"healthInsuranceCoverage",2017,24033,"Uninsured",106761,10.7
"housingTenure",2017,24033,"Owner-occupied",189513,61.8
"housingTenure",2017,24033,"Renter-occupied",117181,38.2
"language",2017,24033,"English Only",640053,75.7
"language",2017,24033,"Language Other Than English",205274,24.3
"medianAge",2017,24033,NA,36.5,36.5
"medianHouseholdIncome",2017,24033,NA,78607,78607
"population",2017,24033,NA,905161,905161
"race",2017,24033,"White",170009,18.8
"race",2017,24033,"Black",572465,63.2
"race",2017,24033,"Asian or Pacific Islander",39144,4.3
"race",2017,24033,"Native American",3266,0.4
"race",2017,24033,"Other Individual Race",96031,10.6
"race",2017,24033,"Two or More Races",24246,2.7
"rentGreaterThan30PercentOfHouseholdIncome",2017,24033,NA,51.5,51.5
"vehiclesPerHousingUnit",2017,24033,"No vehicles",27306,8.9
"vehiclesPerHousingUnit",2017,24033,"1 vehicle",112567,36.7
"vehiclesPerHousingUnit",2017,24033,"2 vehicles",101597,33.1
"vehiclesPerHousingUnit",2017,24033,"3 or more vehicles",65224,21.3
"airQualityIndex",2017,51013,NA,37,37
"belowPovertyLevel",2017,51013,NA,8.2,8.2
"education",2017,51013,"Less than 9th grade",6498,3.8
"education",2017,51013,"Some High School",3961,2.3
"education",2017,51013,"High school graduate",13719,8
"education",2017,51013,"Some College",14371,8.4
"education",2017,51013,"Associate's Degree",5908,3.4
"education",2017,51013,"Bachelor's Degree",59644,34.7
"education",2017,51013,"Advanced Degree",67769,39.4
"employment",2017,51013,"Employed",143798,96.8
"employment",2017,51013,"Unemployed",4766,3.2
"ethnicity",2017,51013,"Hispanic or Latino",35687,15.5
"ethnicity",2017,51013,"Not Hispanic or Latino",193847,84.5
"foreign-born",2017,51013,"Native",176931,77.1
"foreign-born",2017,51013,"Foreign-Born",52603,22.9
"healthInsuranceCoverage",2017,51013,"Private Health Insurance",196413,79.6
"healthInsuranceCoverage",2017,51013,"Public Health Insurance",32594,13.2
"healthInsuranceCoverage",2017,51013,"Uninsured",17665,7.2
"housingTenure",2017,51013,"Owner-occupied",45525,44.5
"housingTenure",2017,51013,"Renter-occupied",56785,55.5
"language",2017,51013,"English Only",152092,70.5
"language",2017,51013,"Language Other Than English",63752,29.5
"medianAge",2017,51013,NA,34.4,34.4
"medianHouseholdIncome",2017,51013,NA,112138,112138
"population",2017,51013,NA,229534,229534
"race",2017,51013,"White",164102,71.5
"race",2017,51013,"Black",20278,8.8
"race",2017,51013,"Asian or Pacific Islander",23770,10.4
"race",2017,51013,"Native American",1013,0.4
"race",2017,51013,"Other Individual Race",13029,5.7
"race",2017,51013,"Two or More Races",7342,3.2
"rentGreaterThan30PercentOfHouseholdIncome",2017,51013,NA,39.4,39.4
"vehiclesPerHousingUnit",2017,51013,"No vehicles",12698,12.4
"vehiclesPerHousingUnit",2017,51013,"1 vehicle",48689,47.6
"vehiclesPerHousingUnit",2017,51013,"2 vehicles",31127,30.4
"vehiclesPerHousingUnit",2017,51013,"3 or more vehicles",9796,9.6
"airQualityIndex",2017,51059,NA,42,42
"belowPovertyLevel",2017,51059,NA,6.1,6.1
"education",2017,51059,"Less than 9th grade",35265,4.5
"education",2017,51059,"Some High School",26605,3.4
"education",2017,51059,"High school graduate",99959,12.9
"education",2017,51059,"Some College",102263,13.2
"education",2017,51059,"Associate's Degree",41660,5.4
"education",2017,51059,"Bachelor's Degree",240721,31
"education",2017,51059,"Advanced Degree",230706,29.7
"employment",2017,51059,"Employed",609859,95.5
"employment",2017,51059,"Unemployed",28718,4.5
"ethnicity",2017,51059,"Hispanic or Latino",184595,16.2
"ethnicity",2017,51059,"Not Hispanic or Latino",957409,83.8
"foreign-born",2017,51059,"Native",788628,69.1
"foreign-born",2017,51059,"Foreign-Born",353376,30.9
"healthInsuranceCoverage",2017,51059,"Private Health Insurance",932131,74.8
"healthInsuranceCoverage",2017,51059,"Public Health Insurance",207026,16.6
"healthInsuranceCoverage",2017,51059,"Uninsured",106429,8.5
"housingTenure",2017,51059,"Owner-occupied",266707,67.8
"housingTenure",2017,51059,"Renter-occupied",126673,32.2
"language",2017,51059,"English Only",658313,61.7
"language",2017,51059,"Language Other Than English",409314,38.3
"medianAge",2017,51059,NA,37.9,37.9
"medianHouseholdIncome",2017,51059,NA,117515,117515
"population",2017,51059,NA,1142004,1142004
"race",2017,51059,"White",713926,62.5
"race",2017,51059,"Black",110385,9.7
"race",2017,51059,"Asian or Pacific Islander",216157,18.9
"race",2017,51059,"Native American",2462,0.2
"race",2017,51059,"Other Individual Race",49151,4.3
"race",2017,51059,"Two or More Races",49923,4.4
"rentGreaterThan30PercentOfHouseholdIncome",2017,51059,NA,45.3,45.3
"vehiclesPerHousingUnit",2017,51059,"No vehicles",16686,4.2
"vehiclesPerHousingUnit",2017,51059,"1 vehicle",114672,29.2
"vehiclesPerHousingUnit",2017,51059,"2 vehicles",172270,43.8
"vehiclesPerHousingUnit",2017,51059,"3 or more vehicles",89752,22.8
"airQualityIndex",2017,51107,NA,37,37
"belowPovertyLevel",2017,51107,NA,3.7,3.7
"education",2017,51107,"Less than 9th grade",8585,3.6
"education",2017,51107,"Some High School",7086,3
"education",2017,51107,"High school graduate",30823,12.9
"education",2017,51107,"Some College",35387,14.8
"education",2017,51107,"Associate's Degree",14379,6
"education",2017,51107,"Bachelor's Degree",84709,35.4
"education",2017,51107,"Advanced Degree",58497,24.4
"employment",2017,51107,"Employed",201528,96.2
"employment",2017,51107,"Unemployed",7902,3.8
"ethnicity",2017,51107,"Hispanic or Latino",50426,13.5
"ethnicity",2017,51107,"Not Hispanic or Latino",324132,86.5
"foreign-born",2017,51107,"Native",285109,76.1
"foreign-born",2017,51107,"Foreign-Born",89449,23.9
"healthInsuranceCoverage",2017,51107,"Private Health Insurance",328131,82
"healthInsuranceCoverage",2017,51107,"Public Health Insurance",46790,11.7
"healthInsuranceCoverage",2017,51107,"Uninsured",25180,6.3
"housingTenure",2017,51107,"Owner-occupied",94437,77.9
"housingTenure",2017,51107,"Renter-occupied",26862,22.1
"language",2017,51107,"English Only",237696,68.6
"language",2017,51107,"Language Other Than English",108662,31.4
"medianAge",2017,51107,NA,35.8,35.8
"medianHouseholdIncome",2017,51107,NA,129588,129588
"population",2017,51107,NA,374558,374558
"race",2017,51107,"White",250975,67
"race",2017,51107,"Black",28333,7.6
"race",2017,51107,"Asian or Pacific Islander",64753,17.3
"race",2017,51107,"Native American",977,0.3
"race",2017,51107,"Other Individual Race",11230,3
"race",2017,51107,"Two or More Races",18290,4.9
"rentGreaterThan30PercentOfHouseholdIncome",2017,51107,NA,46.2,46.2
"vehiclesPerHousingUnit",2017,51107,"No vehicles",2760,2.3
"vehiclesPerHousingUnit",2017,51107,"1 vehicle",26785,22.1
"vehiclesPerHousingUnit",2017,51107,"2 vehicles",59005,48.6
"vehiclesPerHousingUnit",2017,51107,"3 or more vehicles",32749,27
"airQualityIndex",2017,51153,NA,34,34
"belowPovertyLevel",2017,51153,NA,7,7
"education",2017,51153,"Less than 9th grade",16077,5.6
"education",2017,51153,"Some High School",15994,5.6
"education",2017,51153,"High school graduate",59768,20.9
"education",2017,51153,"Some College",58450,20.4
"education",2017,51153,"Associate's Degree",22192,7.7
"education",2017,51153,"Bachelor's Degree",68227,23.8
"education",2017,51153,"Advanced Degree",45897,16
"employment",2017,51153,"Employed",231096,95
"employment",2017,51153,"Unemployed",12267,5
"ethnicity",2017,51153,"Hispanic or Latino",101042,22.4
"ethnicity",2017,51153,"Not Hispanic or Latino",349721,77.6
"foreign-born",2017,51153,"Native",345282,76.6
"foreign-born",2017,51153,"Foreign-Born",105481,23.4
"healthInsuranceCoverage",2017,51153,"Private Health Insurance",348004,72.2
"healthInsuranceCoverage",2017,51153,"Public Health Insurance",80863,16.8
"healthInsuranceCoverage",2017,51153,"Uninsured",52848,11
"housingTenure",2017,51153,"Owner-occupied",100948,72.5
"housingTenure",2017,51153,"Renter-occupied",38358,27.5
"language",2017,51153,"English Only",281714,67.6
"language",2017,51153,"Language Other Than English",134814,32.4
"medianAge",2017,51153,NA,34.7,34.7
"medianHouseholdIncome",2017,51153,NA,101059,101059
"population",2017,51153,NA,450763,450763
"race",2017,51153,"White",265523,58.9
"race",2017,51153,"Black",94217,20.9
"race",2017,51153,"Asian or Pacific Islander",37132,8.2
"race",2017,51153,"Native American",1623,0.4
"race",2017,51153,"Other Individual Race",28622,6.3
"race",2017,51153,"Two or More Races",23646,5.2
"rentGreaterThan30PercentOfHouseholdIncome",2017,51153,NA,51.8,51.8
"vehiclesPerHousingUnit",2017,51153,"No vehicles",3771,2.7
"vehiclesPerHousingUnit",2017,51153,"1 vehicle",34670,24.9
"vehiclesPerHousingUnit",2017,51153,"2 vehicles",58839,42.2
"vehiclesPerHousingUnit",2017,51153,"3 or more vehicles",42026,30.2
"airQualityIndex",2017,51510,NA,NA,NA
"belowPovertyLevel",2017,51510,NA,10.5,10.5
"education",2017,51510,"Less than 9th grade",5902,5
"education",2017,51510,"Some High School",4168,3.5
"education",2017,51510,"High school graduate",14014,11.9
"education",2017,51510,"Some College",15598,13.3
"education",2017,51510,"Associate's Degree",5226,4.4
"education",2017,51510,"Bachelor's Degree",34403,29.2
"education",2017,51510,"Advanced Degree",38353,32.6
"employment",2017,51510,"Employed",95344,96.1
"employment",2017,51510,"Unemployed",3853,3.9
"ethnicity",2017,51510,"Hispanic or Latino",25900,16.7
"ethnicity",2017,51510,"Not Hispanic or Latino",128810,83.3
"foreign-born",2017,51510,"Native",110752,71.6
"foreign-born",2017,51510,"Foreign-Born",43958,28.4
"healthInsuranceCoverage",2017,51510,"Private Health Insurance",114633,69.2
"healthInsuranceCoverage",2017,51510,"Public Health Insurance",30083,18.2
"healthInsuranceCoverage",2017,51510,"Uninsured",20823,12.6
"housingTenure",2017,51510,"Owner-occupied",29576,43.1
"housingTenure",2017,51510,"Renter-occupied",39087,56.9
"language",2017,51510,"English Only",95670,66.7
"language",2017,51510,"Language Other Than English",47733,33.3
"medianAge",2017,51510,NA,36.4,36.4
"medianHouseholdIncome",2017,51510,NA,93370,93370
"population",2017,51510,NA,154710,154710
"race",2017,51510,"White",96411,62.3
"race",2017,51510,"Black",34123,22.1
"race",2017,51510,"Asian or Pacific Islander",9657,6.2
"race",2017,51510,"Native American",322,0.2
"race",2017,51510,"Other Individual Race",6884,4.4
"race",2017,51510,"Two or More Races",7313,4.7
"rentGreaterThan30PercentOfHouseholdIncome",2017,51510,NA,43.8,43.8
"vehiclesPerHousingUnit",2017,51510,"No vehicles",6525,9.5
"vehiclesPerHousingUnit",2017,51510,"1 vehicle",36107,52.6
"vehiclesPerHousingUnit",2017,51510,"2 vehicles",21662,31.5
"vehiclesPerHousingUnit",2017,51510,"3 or more vehicles",4369,6.4
"airQualityIndex",2017,51600,NA,NA,NA
"belowPovertyLevel",2017,51600,NA,7.8,7.8
"education",2017,51600,"Less than 9th grade",653,4
"education",2017,51600,"Some High School",616,3.8
"education",2017,51600,"High school graduate",2280,14
"education",2017,51600,"Some College",2617,16.1
"education",2017,51600,"Associate's Degree",856,5.3
"education",2017,51600,"Bachelor's Degree",4797,29.5
"education",2017,51600,"Advanced Degree",4460,27.4
"employment",2017,51600,"Employed",12834,95.9
"employment",2017,51600,"Unemployed",546,4.1
"ethnicity",2017,51600,"Hispanic or Latino",3985,16.9
